Review,Predicted Label,Actual Label
I didn't expect it to be like this.,0,1
No peepees. Only boba >:(,1,0
Why are you looking at reviews just buy the damn game already,0,1
"                   ⢀⣤⣶⣶⣤⡀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⣾⣿⣿⣿⣿⣿⡄⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠹⣿⣿⣿⣿⡿⠁⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠉⠉⠉⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⣰⣿⣿⣿⣦⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⣰⣿⣿⣿⣿⣿⠀⠀⠀⠀
⠀⠀⠀⠀⠀⢰⣿⣿⣿⣿⣿⣿⡀⠀⠀⠀
⠀⠀⠀⠀⢠⣿⣿⣿⣿⡿⣿⣿⣧⣀⠀⠀
⠀⠀⠀⠀⢺⣿⣿⣿⣿⣧⣬⣻⢿⣿⣿⡦
⠀⠀⠀⠀⠀⠙⠻⠿⢿⣿⣿⣿⣿⡏⠛⠁
⠀⠀⠀⣀⠀⠀⠀⠀⠀⠀⣽⣿⡿⠁⠀⠀
⠀⢀⡠⣿⣷⣤⡀⠀⠀⢸⣿⣿⠃⠀⠀⠀
⠰⠿onlyup⠿⠇⠀⠿⠿⠏",1,0
"Early Alpha level game.  I like the idea and when the bugs are worked out and it's polished, I can't wait, but right now it's difficult to play.  Game froze and kicked me out when I tried to save.  First person movements and attacks are very blocky.  Support the developers if you want and try it out, but as of now it is difficult to put in real time.

Difficult to recommend and review negatively, because it is early alpha and very cheap.  Hope the developers follow up and deliver a killer game.",0,1
I have Warzone and bought this skin. where is it? I paid for this. please fix.,0,1
This is fine. IDK. Kinda like thronefall but .... less good...,0,1
Stop taking all my money >:(,0,1
"good, but no fullscreen and no skill balancing for matches",0,1
My characters aren't showing up,0,1
It guuuuuud,0,1
"This game is the epitome of disappointment. I came to this game as an alternative to BF2042 but it seems it was made by the same developers This game was the highlight of my 2022. I was so excited to play it after watching the E3 trailer last year. When this game was nominated for Game of the Year I was so excited but yet the dev has failed to understand his single player base. Truly the world we live in. I just wanted to play a fun BF like game with insane movement and shooting. Instead we got a game in which I could not even do damage to the host. The host claimed it was because he was a friend of the dev and gave him an 'infection mod menu' from COD 4. He then proceeded to call me an multitude of swear words in this so called christian game and community.

I'm not mad at the devs I'm just disappointed. However, I will be keeping up with the development cycle and hope one of the fixes is that I can actually damage a person. I remember when I was in Afghanistan in the city called Dome, I heard rumour that this was going to be a third world war but after everyone saw that this game was going to be announced, you could hear cheers from the the streets. World War 3 averted thanks to Mirror Shoot ™℠®©.

Okay now onto the review of the game. It didn't work. I could not do damage to the enemy, I blamed REGO, he called me shit and screen captured the scoreboard, now my friends are bullying me for going -1 and 12. TY BluePrinting™℠®© developers.",0,1
"Just a reminder, games still just as bad as you left it but the new killer is cool i guess.",1,0
"gud nice pretty stylized puzzle treasure game. one bad thing, a progression impeding bug prevents you from finishing the game. that cannon has to move in order to get the blue key :/",1,0
"*Disclaimer * Review made for the steam awards event, so take this review with a truck load of salt lols *Disclaimer*

This is the second version of Cluedo currently on Steam and it is still pretty much in an early access phase of development. This game does have a few improvements over the original Cluedo released by Marmalade Studios,  along with its own issues as well (understandable as its still in EA).

Pros :
Better Character Models and animations
Better map textures
3 different game modes adding to re-playability
Various unlocks and achievements to earn through game play
Better and improvement detective notes, with more options to take notes as you play the game
Cosmetic Unlocks and Case Note Unlocks

Cons :
MP Lobby bare bones and slightly bugged - lobby quite empty and thus is hard to get a game
SP Ai requires more work, as the game is too easy even on Hard difficulty
Only 2 different maps so far
Occasional graphics glitch, but nothing too major (so far)
Cosmetic unlocks when equipped are glitched - some still show when not equipped.

So is this game worthwhile? Well the improvements made with this version and the 3 different games modes show this version's potential for a great title, although its current issues (especially in terms of MP and the ai) are currently holding it back. A lack of content ie maps and different character skins is also an issue as the game has a somewhat kinda 'unfinished' feeling, again though its still in EA.

Rating : At the moment  5/10 - buy and play the first version of cluedo first - its easier to get a MP game going in that game. I would wait another 6 to 12 months for further development in this title before considering.",1,0
https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_5_1100__1100,1,0
i am so fucking bad at this game,0,1
Better fashion better gameplay,0,1
my right ear enjoyed the rain sounds a lot,1,0
Still not enough cards with shades of pink on them.,0,1
Interesting gameplay,1,0
"The arms seem to be out of proportion, they are too big. The ammo pouches don't change when you select an other weapon. When you are walking around with the rifle, you still have the MP40 ammo pouches. But overall they are looking nice.",0,1
very nice!,1,0
"If you don't 100% complete the ""content"", you can have it done within an hour.
It is a very short and simple story, it probably can fit into 2 episodes of 30 page manga.
Gameplay has nothing out of default RPGMaker setting, very straight forward.

Get it on sales, treat it like buying an interactive manga.
Not recommended for full price.",0,1
"Beat the game. 

Wish the dev would be active in forums.",0,1
"Good concept, creepy and only thing to defend yourself is just wolves that can be salvage for uncooked food.",0,1
"JESSIE WHAT THE HELL DID YOU DOWNLOAD ON MY PC














⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠿⠿⠿⠿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⠟⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⠉⠻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢺⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠆⠜⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⠿⠿⠛⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠻⣿⣿⣿⣿⣿
⣿⣿⡏⠁⠀⠀⠀⠀⠀⣀⣠⣤⣤⣶⣶⣶⣶⣶⣦⣤⡄⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿
⣿⣿⣷⣄⠀⠀⠀⢠⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢿⡧⠇⢀⣤⣶⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣾⣮⣭⣿⡻⣽⣒⠀⣤⣜⣭⠐⢐⣒⠢⢰⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣏⣿⣿⣿⣿⣿⣿⡟⣾⣿⠂⢈⢿⣷⣞⣸⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣽⣿⣿⣷⣶⣾⡿⠿⣿⠗⠈⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠻⠋⠉⠑⠀⠀⢘⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⡿⠟⢹⣿⣿⡇⢀⣶⣶⠴⠶⠀⠀⢽⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⡿⠀⠀⢸⣿⣿⠀⠀⠣⠀⠀⠀⠀⠀⡟⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⡿⠟⠋⠀⠀⠀⠀⠹⣿⣧⣀⠀⠀⠀⠀⡀⣴⠁⢘⡙⢿⣿⣿⣿⣿⣿⣿⣿⣿
⠉⠉⠁⠀⠀⠀⠀⠀⠀⠀⠀⠈⠙⢿⠗⠂⠄⠀⣴⡟⠀⠀⡃⠀⠉⠉⠟⡿⣿⣿⣿⣿
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢷⠾⠛⠂⢹⠀⠀⠀⢡⠀⠀⠀⠀⠀⠙⠛⠿⢿",0,1
Help I have an hp elitebook laptop and project psycho does not load how do I aaaa,1,0
"While this game wasn’t terrible, it suffered from the exact same issues that another of their games did. Namely, there’s no way to speed up the incredibly slow text or adjust the game’s volume from inside the game, and the animations were just as drawn out and boring, seemingly only there to be a time-sink. That’s not to say the animations are bad per se; they’re just overshadowed by the horribly slow and tedious mini-game. By the time you finish it, any enjoyment you may have had from reading is long gone.

Nevertheless, the writing was competent enough, and I enjoyed the game until the animations started. The three women you interacted with were mildly interesting, even if you barely got to know them since the game was so short. And even shorter than it might seem since you spend much of that time waiting for the sluggish text to appear. (5/10)",0,1
"weapons are pretty fun to use but the animations are incredibly unpolished and they take ages to finish on the smg

pretty decent pack overall 7/10",0,1
hard,1,0
Хуйня ебаная,1,0
9$ to support devs who are making cool shit i like and i get some more content to boot.,0,1
"hear it here first folks, this is a chadding and a half game.",0,1
"[b]Tales of Arise - Beyond the Dawn[/b] is probably the most eco-friendly DLC on Steam :
With over 90% recycled content, it undoubtedly cements itself as a game that thinks about the planet... but not about your wallet. (haha... it rhymes.)

[h2]The good :[/h2]

- Tales of Arise has great environments and cast of characters. Any excuse to come back to it is great, and this expansion does just that.

- If you ever wanted to know what happened to the world after the end of the main story, this will cover it.

- New character named Nazamil is introduced, along with over 40 sub-quests, and some challenges in the training grounds as well as extra achievements.

- Lots of new dialogues & skits to go through.

[h2]The bad :[/h2]

- 90% of the monsters are not new.

- 90% of the areas to explore are not new.

- 90% of the sub-quests are about slaying monsters. They all feel pointless besides artificially inflating the game time.

- Your gear/skills/levels do not carry over from the main story. You start at level 65 with predefined gear. I understand they want to make the new story accessible to people that haven't finished the main story, but what would be the fucking point? Play an after-story without having finished the main story? Come on.

- Bosses don't feel as challenging as in the main story.

- The new story is okay, but it feels weaker in comparison to the main story. More could've been done here.

[h2]Conclusion :[/h2]

It pains me to put a thumbs down on this great RPG (play it, seriously), but for a 30 bucks expansion, I expected more original content besides the story. You're essentially paying 30 bucks for a visual novel; almost everything else is recycled.

[b]Verdict :[/b] Wait for a (at least) 30% sale. The game will still be eco-friendly even at a reduced price, so no worries.",1,0
"Lots of great additions, but doesn't seem quite ready for prime time just yet.

While Atlas of Discovery adds new items, skills, dungeons, and all sorts of interesting new mechanics, I believe that the new Ancient Relic Mode is the primary draw for both newcomers and returning players. ARM offers a higher power and productivity ceiling than other modes; eventually it will lead to End-Game content and dungeons becoming much easier. I generally view Ancient Relic Mode as the most complete version of the game. Almost like a New Game Plus or Post-Game for a JRPG. Those exclusive rewards and power-ups are quite tantalizing.

My first impression of ARM was largely positive. Capping skill levels incentivizes players to explore laterally and consider using skills they may not have paid attention to in a previous playthrough. It's also great that players are mandated to prioritize combat abilities and clear dungeons to unlock non-combat content. Melvor has so much to offer, that it can be easy to inadvertently ignore combat and linger too long on the other skills. Even in idle games, players often want direction, and I suspect that many players can struggled to decide where to start with the combat. Ancient Relic Mode starts to mitigate what is probably Melvor's greatest flaw - a reliable progression between clearing dungeons and non-combat events. It's almost like the players are being asked to pair wine + cheese.

When a game has an incredible, even overwhelming amount of depth and numerous ways to succeed, limiting early player choice via a method like level caps is a good design decision. It can make the game more accessible, enjoyable and provide a more consistent experience. 

Unlocking Ancient Relics and the accompanying skill power-ups also seem pretty awesome  - I'm happy with this feature so far.

Unfortunately, while ARM is advertised as challenging and requiring active play, that doesn't mean I was expecting it to be so punishing and restrictive - at least not until significantly later in the game. I bought AOD the day of release, and I came in with a decent understanding of the core mechanics. So it doesn't make much sense that I am stalling out and getting frustrated before being able to clear the second dungeon. And that even though I've capped most skills to their max of 10, 15, or 25, I'm being held back by a very annoying lack of more available recovery items. There is no good reason for this type of delay or requiring so much active grinding - I've barely gotten into the good stuff. This is especially alarming since I own the Throne DLC and because it will be an even larger barrier to entry for beginners and more casual players.

AOD adds 2 new skills: Cartography + Archaeology. Both seem like good additions, but since I'm focusing on my new ancient relic mode, I haven't explored much past 10. They both seem feature-rich and fun, and offer the discovery the DLC advertises. But neither seems fully polished. I was surprised by the choice not to offer simple in-game tutorials or a more expository in-game guide. The difference between survey and auto-survey seems wonky and weird! Why can't we manually survey more tiles when auto-survey can do so indefinitely? Sometimes we can set sail for only a short distances (in hexes) away. The open seas are supposed to be liberating but even the active game-play isn't too flexible.

Map-making and usage (for Archaeology digs) feel unnecessarily complicated and confusing; I couldn't even figure out how I was supposed to operate the first free map I was given. There are other indications improvement is needed. Does it really make sense to create the maps (and paper) needed for Archaeology in the Cartography menu? Not completely and it would make much more sense with a smoother execution.  Cartography and Archaeology still do many things I like, especially with checkpoint rewards - its a bit early for a full verdict.

I haven't commented on all the new features; There are many areas I haven't had a chance to explore yet but I have seen enough to trust I will be satisfied with the amount of added content. For example, the new lesser relic consumables appear to be well implemented and useful.

While I don't regret my purchase, I think that Ancient Relic Mode would greatly benefit from some early-game tweaking and possibly additional balance changes. That being said, I am fairly confident that the developers will patch in some timely improvements and be responsive to any upcoming concerns from the player base about their experiences.


Edit: Changed my review from thumb up to thumb down but please know steam is forcing me to express my review in a format I don't really like. DLC doesn't need to be evaluated by the same standard as a stand-alone game. This DLC is very promising and its execution errors seem fixable. Players who enjoyed the base game may choose to support the devs with a purchase even if they don't think the product is fully ready.


UPDATE: Since writing the review I've discovered an obscure feature called ""spam eating"" allows many players to clear dungeons that they could not clear otherwise. I don't think there are any in-game indications about the feature. I thought potatoes could only restore 3-6 hp/second not 30-60 hp/second (estimated); That's a HUUGE difference! This should be addressed.


One final note. The devs have repeatedly emphasized their desire to design all DLC (including future DLC) as standalone content with complimentary effects. This is a praise-worthy goal, but it may prove more challenging and risky than expected.",1,0
"Too much water, not enough Golems. 9.2/10",0,1
"[code][url=https://store.steampowered.com/curator/33025671-Missi-the-Achievement-Huntress/] Please see my curator page for more games that are well worth your time[/url][/code]

[b]Approximate amount of time to 100%:[/b] 3 to 4 hours
[b]Estimated achievement difficulty:[/b] 1/10
[b]Minimum number of playthroughs needed:[/b] 1
[b]Is there a good guide available:[/b] You don't need a guide
[b]Multiplayer achievements:[/b] No
[b]Missable achievements:[/b] No
[b]Grinding Achievements:[/b] No
[b]DLC-Only achievements:[/b] Yes
[b]Speedrun achievements:[/b] No
[b]Time-gated achievements:[/b] No
[b]RNG-achievements:[/b] A little bit but you can do stuff to improve the chances
[b]Does difficulty affect achievements:[/b] No difficulty setting
[b]Unobtainable/glitched achievements:[/b] No

It has been a few months after I played the base game and I was a bit scared I forgot how the game was played, but within minutes I felt right at home again on my trusty ship... although it did fail me one time during the DLC. (PSSTT that was my own fault, but don't tell them ;)   )

Playing more DREDGe made me feel so appreciative again of how a game about fishing can have so much more story, be addictive, and have just awesome mechanics. The DLC gives you a new island, with a new mystery to solve. It is as big as the other islands, so if you already played a bit of the game, you kinda know what you're in for. It has one main questline and 4 sidequests.  

A bunch of the 8 new DLC achievements you'll unlock by completing those quests. There are others for collecting all fish, as well as their ""weird"" forms. And there is one achievement that does something with a new type of item you'll unlock. 

Most time of those 3/4 hours will be spent on finding the rare forms, but the new book you can find by one of the sidequests will help increase the % to catch them, don't forget to equip as many items as fit that increase the percentages on rare catches. And if you don't mind a bit of superstition... there is a topic on the DREDGE steam forum, it seems to help if you post there :P. What I also did when finding the last 2 is listening to this awesome song by Dan Bull: I'm heading out. the inspiration for that song was this game and it is just so good! 

I had a lot of fun to return to the world of DREDGE. I was quite harsh on the main character by not sleeping that much but we managed to get to the finish line :P.",0,1
"In short - this game is a shining gem with the Oculus Rift CV1, but do not bother with other hmds.

***

The game is 2/10 and utter garbage with my Valve Index (lcd) - so blurry it looks like having liquid butter in my eyes, Index controllers are dead (needs gamepad) and 2D video images aren't separated (look like 2 different images). Not even res 300% with my oc'ed RTX 3090 helps with the image quality.

Then I tried my great old Rift CV1 - it's like a night and day difference. The game supports native Oculus drivers and integrates into Oculus Home. Using ss 2.0 with the Oculus Tray Tool - now the game didn't look blurry at all but quite sharp. Touch worked perfectly, no need for a gamepad. Got solid 90 fps with ss 2.0 (that's 17 mill pixels per image for both eyes - much similar to Valve Index res 200%).

Setting the brightness, using Index the ""barely visible"" symbol could not even be seen before changing the slider, but was easy to see with the Rift CV1. Looks like this game was made for oled hmds - like the Rift CV1.

Choose your hmd wisely with this game - the game is unplayable with the wrong hmds. Index is not supported even if it says so on Steam, you need the Rift CV1 for this game - there's no blur at all with the Rift CV1, it's like magic :winking_face:

So my ratings: Valve Index = 2/10. Rift CV1 = 8/10.

This is a game which should just have been in the Oculus Store, in its current shape it's an Oculus-only game, it should not be on Steam. I believe the lack of Meta support for PCVR forced devs to release this Oculus game on Steam.

I took some screenshots using my Rift CV1 ss 2.0 - find them here:

https://forums.oculusvr.com/t5/Games-and-Apps/Lost-Ember-VR-Edition-has-just-launched-and-looks-awesome/td-p/940524",0,1
"You can only use these emotes during the prep phase. I mean seriously, what? why cant I do pushups during combat?",1,0
زفت,1,0
Nice atmospheric game. But it turned out to be too difficult for me. I'm glad I got to try the prologue and didn't buy the full version.,0,1
"I dont get the negative reviews , many people seems to have problems already on the 4th level (ok it gets a little harder but seriously not impossible) because there's no hint in this game 
You really have to be a cats spotter , have some patience and you can finish the game in around 1 hour and a half 

PRO - art style , a little harder than the average
NEUTRAL - no help no hints 
CONS - a little overpriced even if already at 15% launch discount",0,1
"Don't know if the publishers of the game aimed for a very simple strategy game but it was way too easy, maybe to improve the game need to add some different difficulties and possibly achievements, would make the game more fun, overall decent",0,1
"They did stuff weirdly, if you have the DLC bundle in your library you don't need to buy it.",0,1
"YEA I AM THE OGRE &
⠘⡀⠀Yes, I play NSFW games
⠀⠀⠀⠑⡀ on my main account,
⠀⠀⠀⠀⠈⠢⢄⠀⠀ so what?⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⠀⢀⣀⣀⣀⣀⡀⠤⠄⠒⠈⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠘⣀⠄⠊⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀
⣿⣿⣿⣿⣿⣿⣿⣿⡿⠿⠛⠛⠛⠋⠉⠈⠉⠉⠉⠉⠛⠻⢿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⡿⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠛⢿⣿⣿⣿⣿
⣿⣿⣿⣿⡏⣀⠀⠀⠀⠀⠀⠀⠀⣀⣤⣤⣤⣄⡀⠀⠀⠀⠀⠀⠀⠀⠙⢿⣿⣿
⣿⣿⣿⢏⣴⣿⣷⠀⠀⠀⠀⠀⢾⣿⣿⣿⣿⣿⣿⡆⠀⠀⠀⠀⠀⠀⠀⠈⣿⣿
⣿⣿⣟⣾⣿⡟⠁⠀⠀⠀⠀⠀⢀⣾⣿⣿⣿⣿⣿⣷⢢⠀⠀⠀⠀⠀⠀⠀⢸⣿
⣿⣿⣿⣿⣟⠀⡴⠄⠀⠀⠀⠀⠀⠀⠙⠻⣿⣿⣿⣿⣷⣄⠀⠀⠀⠀⠀⠀⠀⣿
⣿⣿⣿⠟⠻⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠶⢴⣿⣿⣿⣿⣿⣧⠀⠀⠀⠀⠀⠀⣿
⣿⣁⡀⠀⠀⢰⢠⣦⠀⠀⠀⠀⠀⠀⠀⠀⢀⣼⣿⣿⣿⣿⣿⡄⠀⣴⣶⣿⡄⣿
⣿⡋⠀⠀⠀⠎⢸⣿⡆⠀⠀⠀⠀⠀⠀⣴⣿⣿⣿⣿⣿⣿⣿⠗⢘⣿⣟⠛⠿⣼
⣿⣿⠋⢀⡌⢰⣿⡿⢿⡀⠀⠀⠀⠀⠀⠙⠿⣿⣿⣿⣿⣿⡇⠀⢸⣿⣿⣧⢀⣼
⣿⣿⣷⢻⠄⠘⠛⠋⠛⠃⠀⠀⠀⠀⠀⢿⣧⠈⠉⠙⠛⠋⠀⠀⠀⣿⣿⣿⣿⣿
⣿⣿⣧⠀⠈⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠟⠀⠀⠀⠀⢀⢃⠀⠀⢸⣿⣿⣿⣿
⣿⣿⡿⠀⠴⢗⣠⣤⣴⡶⠶⠖⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⡸⠀⣿⣿⣿⣿
⣿⣿⣿⡀⢠⣾⣿⠏⠀⠠⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠛⠉⠀⣿⣿⣿⣿
⣿⣿⣿⣧⠈⢹⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⣿⣿⣿⣿
⣿⣿⣿⣿⡄⠈⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣴⣾⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣷⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣦⣄⣀⣀⣀⣀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⡄⠀⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠀⠀⠀⠙⣿⣿⡟⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇⠀⠁⠀⠀⠹⣿⠃⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⡿⠛⣿⣿⠀⠀⠀⠀⠀⠀⠀⠀⢐⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⠿⠛⠉⠉⠁⠀⢻⣿⡇⠀⠀⠀⠀⠀⠀⢀⠈⣿⣿⡿⠉⠛⠛⠛⠉⠉
⣿⡿⠋⠁⠀⠀⢀⣀⣠⡴⣸⣿⣇⡄⠀⠀⠀⠀⢀⡿⠄⠙⠛⠀⣀⣠⣤⣤⠄",1,0
"Please, whatever you do, do not try and take down the developer's PB best. It costed me two of my hands, and a portion of my sanity.",0,1
Very good game!,1,0
please refrain form making any more video games in the future,0,1
"Full playthrough here: https://youtu.be/lnqyNY30q7Q

So this game is pretty mid and has quite a few glitches, but has some promising parts as well the plants make a creepy noise when they work and the giant creatures are actually kind of terrifying looking. The story isn't the greatest, but it's not awful if you make the mistake of pausing the game when you unpause the menu will be there until you get to the final boss The middle mouse button for flash light would not work for me and my xbox controller didn't seem to have a way to flip the light panel switches so I had to use my keyboard/mouse and my controller to have 100% functionality in the game which is dumb af. In the final boss room it took me forever to figure out what to do because some of the objects don't block the wave like they should. The A.I. of the monsters is REALLY bad if the A.I. was improved and the death scenes/sound effects were a bit better this would have been a pretty scary game.",0,1
"[quote][b]Check out our [url=store.steampowered.com/curator/36364102-Horny-Hentai-Festival/]Steam curator[/url] , [url=www.youtube.com/curatorhhf/]YouTube channel[/url] and [url=twitter.com/hhfcurator]Twitter[/url]![/b][/quote]
[18+/Shoot'em up] This game is very rough but could feel potential. Build up yourself by getting in-game currency and beat massive glamorous foe-woman! 
[18+/STG] 左右移動可能な冒険式STG。おっきぃお姉さんを倒したい人向け。内容は現状ラフ",1,0
sudoku but there's bit math required to (at least to me) make 4x4 sudoku easier,0,1
"Game is decent but it needs a little more QOL. 

Items have the stat ""Force"" but the game doesn't tell you what this stat does. 
No way to sort your items or search for particular stats. 
Would be great to have a lazy auto-equip feature specially for new characters

It's a good idler for those that don't want to be taken for a ride with microtransactions",0,1
"*Jazz music stops*
*Alabama music intensifies*

There is a preference option to turn off Alabama mode

I write this review having not finished the game yet. 

The story starts slow but once it started going I found it hard to stop seeing the next step. It doesn't have much humour however it does have a few satisfying moments. Most of the side characters are interesting and enjoyable, none of the romances feel forced or free to get (aside from the one freebie) you actually need to pursue them for a decent bit and side with them to get there. 

The adult portions of the game were actually a bit disappointing, you can see the quality improve as you get through each episode from the start to chapter 7 I noticed a very clear increase in the quality. Also a substantial portion of the adult is exposition on top of renders with a few animations, early animations were a touch clunky the farther ones far better with better quality renders. 

A few warnings 
There is some Alabama music playing (can be toggled off)
There is an alien race with both sets of fruit. (interaction not mandatory)
It does push the boundaries on what some people would be comfortable with (all scenes given essentially a skip option on this or ""look away"" ""Think of something else"" ""leave"")

TLDR : Not finished yet however feeling good about it so far 7.5/10 more for the back half than the first half, a few things people will definitely not be comfortable with almost all avoidable.",0,1
SQUISH,0,1
"This game has a lot of potential, but when I played it, it was incredibly short and slow. I would like to know if there will be any updates to this game soon, and if so, I would love to play them",0,1
"It's not even close to GMOD Cinema, but it was only a few cents on sale so...",0,1
"the demo was a nice and short experience back when it came out, and the full game is the same. its nice and its short. It feels too short considering how long it took to come out. 

if you have accses to VR and simply want a big dopamine boost, just play this game. it took me 30 min to complete. does not even matter if you like incrementals, the game barely has anything to do whit them in the first place.",0,1
"Needs balancing, Bosses are literally just damage sponges... cant kill them at all. Hit reg is horrible, the bullet pixels are bigger than the sprite the debs used and hit the player even when nowhere near it.

Update: Dev responded with good news. I'd recommend the game based on the helpfulnedd of the dev alone. Once these issues are fixed, the game will become amazing as it is already.",0,1
"Cool game, but when the light is turned on in the restaurant, the FPS drops a lot",0,1
